0,1,2,3,4,5,6,7,8,9,10
bottled water,yogurt,,,,,,,,,
frozen dessert,canned beer,,,,,,,,,
chicken,root vegetables,,,,,,,,,
spread cheese,whole milk,,,,,,,,,
canned fruit,newspapers,,,,,,,,,
ham,specialty chocolate,soft cheese,,,,,,,,
frankfurter,hamburger meat,,,,,,,,,
root vegetables,yogurt,canned vegetables,,,,,,,,
soft cheese,cream cheese ,,,,,,,,,
root vegetables,margarine,,,,,,,,,
pastry,fruit/vegetable juice,,,,,,,,,
other vegetables,hard cheese,liquor,brown bread,,,,,,,
salty snack,frozen vegetables,,,,,,,,,
bottled beer,yogurt,,,,,,,,,
rolls/buns,rolls/buns,soft cheese,,,,,,,,
nuts/prunes,margarine,,,,,,,,,
whole milk,butter,domestic eggs,,,,,,,,
rolls/buns,soft cheese,fruit/vegetable juice,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
rolls/buns,canned beer,brown bread,dessert,,,,,,,
frankfurter,hard cheese,bottled beer,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
pasta,sausage,rolls/buns,root vegetables,flower (seeds),,,,,,
beef,herbs,oil,,,,,,,,
root vegetables,shopping bags,,,,,,,,,
specialty bar,bottled water,dental care,,,,,,,,
citrus fruit,coffee,,,,,,,,,
domestic eggs,pastry,,,,,,,,,
seasonal products,onions,,,,,,,,,
finished products,spread cheese,,,,,,,,,
pork,bottled water,,,,,,,,,
root vegetables,yogurt,,,,,,,,,
white wine,Instant food products,,,,,,,,,
yogurt,hygiene articles,,,,,,,,,
frankfurter,oil,soda,,,,,,,,
hamburger meat,root vegetables,,,,,,,,,
brandy,specialty bar,chocolate,,,,,,,,
hard cheese,shopping bags,,,,,,,,,
sausage,packaged fruit/vegetables,curd,fruit/vegetable juice,,,,,,,
pip fruit,other vegetables,,,,,,,,,
root vegetables,salty snack,,,,,,,,,
yogurt,coffee,,,,,,,,,
bottled beer,specialty cheese,,,,,,,,,
frozen vegetables,pastry,,,,,,,,,
tropical fruit,canned beer,,,,,,,,,
bottled water,coffee,sugar,bottled water,,,,,,,
soda,soda,,,,,,,,,
other vegetables,tropical fruit,,,,,,,,,
soda,other vegetables,,,,,,,,,
pickled vegetables,flour,,,,,,,,,
whole milk,soft cheese,,,,,,,,,
whole milk,soda,,,,,,,,,
grapes,pastry,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
pastry,whole milk,,,,,,,,,
pip fruit,waffles,cat food,,,,,,,,
whole milk,rolls/buns,cat food,shopping bags,,,,,,,
candy,coffee,,,,,,,,,
pip fruit,sausage,pip fruit,shopping bags,,,,,,,
citrus fruit,bottled water,white wine,rolls/buns,,,,,,,
other vegetables,shopping bags,,,,,,,,,
dessert,shopping bags,flour,,,,,,,,
fruit/vegetable juice,other vegetables,,,,,,,,,
curd,misc. beverages,,,,,,,,,
misc. beverages,coffee,,,,,,,,,
other vegetables,candy,,,,,,,,,
yogurt,popcorn,,,,,,,,,
sausage,tropical fruit,frozen vegetables,other vegetables,shopping bags,,,,,,
sausage,bottled beer,whole milk,frozen vegetables,,,,,,,
sausage,other vegetables,chicken,waffles,root vegetables,bottled beer,butter,whipped/sour cream,,,
rolls/buns,margarine,,,,,,,,,
other vegetables,root vegetables,bottled water,,,,,,,,
citrus fruit,whipped/sour cream,,,,,,,,,
whole milk,whole milk,,,,,,,,,
frankfurter,bottled water,,,,,,,,,
curd,whipped/sour cream,,,,,,,,,
beverages,coffee,,,,,,,,,
rolls/buns,candy,white bread,,,,,,,,
pickled vegetables,other vegetables,,,,,,,,,
berries,beverages,,,,,,,,,
sausage,pastry,bottled beer,UHT-milk,,,,,,,
pip fruit,pastry,,,,,,,,,
bottled water,ham,brown bread,yogurt,,,,,,,
margarine,pastry,,,,,,,,,
citrus fruit,whole milk,yogurt,canned beer,,,,,,,
soda,sugar,,,,,,,,,
tropical fruit,fruit/vegetable juice,,,,,,,,,
other vegetables,pip fruit,domestic eggs,,,,,,,,
citrus fruit,pork,root vegetables,dishes,curd,rolls/buns,candy,yogurt,,,
citrus fruit,rolls/buns,,,,,,,,,
tropical fruit,onions,,,,,,,,,
tropical fruit,pork,coffee,canned beer,shopping bags,chocolate,,,,,
tropical fruit,cooking chocolate,,,,,,,,,
beef,ice cream,,,,,,,,,
pastry,bottled water,,,,,,,,,
whole milk,bottled beer,,,,,,,,,
cream cheese ,yogurt,,,,,,,,,
mayonnaise,curd,,,,,,,,,
whole milk,specialty chocolate,bottled beer,canned beer,rolls/buns,,,,,,
packaged fruit/vegetables,rolls/buns,root vegetables,napkins,soft cheese,,,,,,
hamburger meat,whole milk,,,,,,,,,
root vegetables,zwieback,,,,,,,,,
other vegetables,bottled beer,white bread,fruit/vegetable juice,,,,,,,
rolls/buns,berries,meat spreads,,,,,,,,
hygiene articles,other vegetables,,,,,,,,,
root vegetables,fruit/vegetable juice,,,,,,,,,
rolls/buns,semi-finished bread,fruit/vegetable juice,,,,,,,,
soda,hard cheese,,,,,,,,,
misc. beverages,soda,,,,,,,,,
other vegetables,chocolate marshmallow,,,,,,,,,
sausage,butter,,,,,,,,,
pork,long life bakery product,,,,,,,,,
bottled water,yogurt,beef,berries,chocolate,butter,,,,,
misc. beverages,other vegetables,brown bread,,,,,,,,
frankfurter,sliced cheese,,,,,,,,,
yogurt,newspapers,,,,,,,,,
butter,dessert,,,,,,,,,
pip fruit,specialty chocolate,liquor,rolls/buns,,,,,,,
hygiene articles,coffee,,,,,,,,,
canned beer,chicken,other vegetables,,,,,,,,
tropical fruit,berries,chocolate,,,,,,,,
whole milk,shopping bags,,,,,,,,,
sausage,hygiene articles,,,,,,,,,
whole milk,newspapers,whole milk,rolls/buns,,,,,,,
soda,whole milk,,,,,,,,,
bottled water,specialty bar,curd,,,,,,,,
other vegetables,soda,soda,napkins,,,,,,,
pork,pork,margarine,other vegetables,,,,,,,
UHT-milk,domestic eggs,,,,,,,,,
long life bakery product,candy,,,,,,,,,
ham,tropical fruit,soda,,,,,,,,
whole milk,pip fruit,,,,,,,,,
ham,rolls/buns,,,,,,,,,
other vegetables,jam,cat food,fruit/vegetable juice,,,,,,,
root vegetables,berries,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
coffee,bottled beer,shopping bags,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
sausage,curd,,,,,,,,,
soda,UHT-milk,dessert,napkins,,,,,,,
whole milk,specialty chocolate,,,,,,,,,
sausage,hamburger meat,white bread,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
candles,chewing gum,,,,,,,,,
cake bar,long life bakery product,shopping bags,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
dog food,sausage,dessert,shopping bags,,,,,,,
seasonal products,oil,liquor (appetizer),cookware,,,,,,,
root vegetables,soda,,,,,,,,,
soda,cling film/bags,,,,,,,,,
pip fruit,processed cheese,yogurt,,,,,,,,
berries,cake bar,,,,,,,,,
brown bread,whipped/sour cream,,,,,,,,,
coffee,whole milk,,,,,,,,,
soda,yogurt,sliced cheese,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
citrus fruit,pork,napkins,domestic eggs,,,,,,,
rolls/buns,meat,whole milk,domestic eggs,white bread,domestic eggs,,,,,
whole milk,newspapers,,,,,,,,,
rolls/buns,yogurt,,,,,,,,,
dishes,shopping bags,hard cheese,other vegetables,,,,,,,
dessert,curd,,,,,,,,,
packaged fruit/vegetables,shopping bags,butter milk,,,,,,,,
chicken,pip fruit,,,,,,,,,
hamburger meat,margarine,,,,,,,,,
meat,sausage,baking powder,pastry,,,,,,,
rolls/buns,yogurt,Instant food products,,,,,,,,
pip fruit,grapes,pastry,,,,,,,,
citrus fruit,roll products ,,,,,,,,,
whole milk,UHT-milk,,,,,,,,,
pastry,processed cheese,,,,,,,,,
chicken,soda,,,,,,,,,
photo/film,other vegetables,,,,,,,,,
tropical fruit,herbs,,,,,,,,,
grapes,soda,other vegetables,,,,,,,,
domestic eggs,canned beer,bottled water,waffles,,,,,,,
tropical fruit,flour,,,,,,,,,
bottled water,yogurt,,,,,,,,,
kitchen towels,bottled beer,,,,,,,,,
yogurt,dessert,,,,,,,,,
long life bakery product,soap,,,,,,,,,
soda,whole milk,whole milk,sugar,,,,,,,
hamburger meat,whole milk,root vegetables,hygiene articles,hygiene articles,brown bread,,,,,
other vegetables,semi-finished bread,,,,,,,,,
rolls/buns,rolls/buns,,,,,,,,,
tropical fruit,onions,,,,,,,,,
sausage,other vegetables,,,,,,,,,
root vegetables,other vegetables,whole milk,frozen meals,,,,,,,
instant coffee,shopping bags,,,,,,,,,
whole milk,turkey,long life bakery product,,,,,,,,
root vegetables,other vegetables,,,,,,,,,
soda,whole milk,shopping bags,,,,,,,,
yogurt,male cosmetics,sugar,salt,,,,,,,
liquor,hygiene articles,,,,,,,,,
pork,bottled beer,,,,,,,,,
fruit/vegetable juice,vinegar,,,,,,,,,
whole milk,sauces,hard cheese,,,,,,,,
bottled water,yogurt,rolls/buns,newspapers,frozen dessert,rolls/buns,,,,,
other vegetables,whole milk,,,,,,,,,
frankfurter,other vegetables,,,,,,,,,
fish,sausage,other vegetables,soda,rolls/buns,,,,,,
newspapers,other vegetables,yogurt,,,,,,,,
pip fruit,nuts/prunes,bottled beer,,,,,,,,
whole milk,beef,citrus fruit,newspapers,bottled water,,,,,,
beef,bottled water,,,,,,,,,
rolls/buns,pickled vegetables,,,,,,,,,
other vegetables,mustard,,,,,,,,,
rolls/buns,pip fruit,whole milk,yogurt,,,,,,,
whole milk,frozen vegetables,newspapers,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
yogurt,hard cheese,other vegetables,rolls/buns,,,,,,,
shopping bags,fruit/vegetable juice,,,,,,,,,
rolls/buns,detergent,,,,,,,,,
bottled beer,shopping bags,soda,,,,,,,,
shopping bags,napkins,,,,,,,,,
beverages,specialty chocolate,,,,,,,,,
beef,ice cream,other vegetables,,,,,,,,
pip fruit,fruit/vegetable juice,whipped/sour cream,soda,,,,,,,
specialty bar,yogurt,,,,,,,,,
soda,candy,,,,,,,,,
hard cheese,meat,beverages,curd,fruit/vegetable juice,,,,,,
fruit/vegetable juice,cat food,zwieback,frozen dessert,,,,,,,
whole milk,fish,other vegetables,soda,,,,,,,
white bread,hard cheese,,,,,,,,,
other vegetables,condensed milk,,,,,,,,,
citrus fruit,citrus fruit,,,,,,,,,
ham,citrus fruit,,,,,,,,,
sausage,butter,,,,,,,,,
pip fruit,white wine,shopping bags,,,,,,,,
beef,salt,,,,,,,,,
yogurt,tropical fruit,bottled water,yogurt,,,,,,,
tropical fruit,butter,,,,,,,,,
candy,cake bar,,,,,,,,,
sausage,frozen vegetables,,,,,,,,,
sausage,whole milk,,,,,,,,,
white bread,white bread,,,,,,,,,
whole milk,onions,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
other vegetables,white bread,,,,,,,,,
pastry,misc. beverages,flour,,,,,,,,
fruit/vegetable juice,canned vegetables,,,,,,,,,
newspapers,yogurt,,,,,,,,,
pot plants,organic products,,,,,,,,,
butter,detergent,,,,,,,,,
domestic eggs,coffee,pastry,,,,,,,,
tropical fruit,candy,,,,,,,,,
hygiene articles,hygiene articles,pastry,,,,,,,,
yogurt,other vegetables,,,,,,,,,
packaged fruit/vegetables,frozen fish,,,,,,,,,
rolls/buns,hygiene articles,fruit/vegetable juice,,,,,,,,
specialty chocolate,flour,,,,,,,,,
turkey,root vegetables,frozen meals,soda,spread cheese,,,,,,
syrup,whole milk,,,,,,,,,
pork,yogurt,coffee,,,,,,,,
other vegetables,frankfurter,rolls/buns,other vegetables,shopping bags,,,,,,
beverages,sausage,,,,,,,,,
flour,pastry,,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
root vegetables,bottled water,whipped/sour cream,,,,,,,,
pastry,domestic eggs,,,,,,,,,
chewing gum,cream cheese ,waffles,,,,,,,,
beef,sausage,pet care,yogurt,newspapers,soda,,,,,
dessert,frozen fish,,,,,,,,,
whole milk,soda,,,,,,,,,
whole milk,brown bread,root vegetables,roll products ,,,,,,,
frankfurter,citrus fruit,margarine,,,,,,,,
tropical fruit,mustard,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
pip fruit,canned vegetables,cling film/bags,,,,,,,,
meat,other vegetables,,,,,,,,,
beverages,specialty fat,,,,,,,,,
beef,pork,margarine,fruit/vegetable juice,margarine,,,,,,
other vegetables,domestic eggs,,,,,,,,,
sausage,cat food,,,,,,,,,
pastry,chewing gum,,,,,,,,,
butter,candy,candy,,,,,,,,
turkey,newspapers,,,,,,,,,
rolls/buns,oil,beverages,bottled water,,,,,,,
sausage,pastry,,,,,,,,,
zwieback,sausage,whole milk,soda,canned beer,hygiene articles,,,,,
sausage,sausage,frozen fish,house keeping products,,,,,,,
rolls/buns,rolls/buns,sugar,,,,,,,,
canned beer,tropical fruit,,,,,,,,,
domestic eggs,newspapers,,,,,,,,,
meat,bottled beer,liquor,waffles,,,,,,,
liquor,red/blush wine,,,,,,,,,
bottled water,tropical fruit,shopping bags,,,,,,,,
rolls/buns,rolls/buns,,,,,,,,,
coffee,root vegetables,bottled beer,,,,,,,,
other vegetables,napkins,,,,,,,,,
root vegetables,specialty chocolate,whisky,,,,,,,,
fruit/vegetable juice,beef,,,,,,,,,
soda,whole milk,brandy,,,,,,,,
frozen fish,coffee,,,,,,,,,
frozen vegetables,rolls/buns,curd cheese,,,,,,,,
whole milk,chicken,curd,rolls/buns,cereals,bottled water,,,,,
domestic eggs,bottled water,kitchen towels,,,,,,,,
other vegetables,yogurt,,,,,,,,,
shopping bags,domestic eggs,,,,,,,,,
frankfurter,frozen potato products,newspapers,softener,abrasive cleaner,,,,,,
chicken,root vegetables,yogurt,,,,,,,,
rolls/buns,oil,yogurt,,,,,,,,
coffee,oil,,,,,,,,,
curd,pastry,,,,,,,,,
root vegetables,cream cheese ,,,,,,,,,
yogurt,bottled beer,,,,,,,,,
newspapers,bottled water,,,,,,,,,
soda,whole milk,,,,,,,,,
dessert,curd,,,,,,,,,
pastry,brown bread,,,,,,,,,
sausage,whole milk,dessert,,,,,,,,
sausage,chicken,,,,,,,,,
pork,pastry,,,,,,,,,
whole milk,pot plants,,,,,,,,,
mayonnaise,salt,bottled water,,,,,,,,
bottled beer,nut snack,,,,,,,,,
soda,bottled water,whipped/sour cream,,,,,,,,
soap,brown bread,,,,,,,,,
specialty chocolate,long life bakery product,,,,,,,,,
root vegetables,cream,,,,,,,,,
chocolate,rolls/buns,,,,,,,,,
whole milk,brown bread,,,,,,,,,
sausage,whipped/sour cream,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
misc. beverages,pork,domestic eggs,sparkling wine,whipped/sour cream,semi-finished bread,,,,,
soda,liquor (appetizer),,,,,,,,,
other vegetables,yogurt,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
beef,pastry,,,,,,,,,
pork,processed cheese,beef,white wine,soda,packaged fruit/vegetables,sliced cheese,beverages,,,
meat,house keeping products,,,,,,,,,
soda,beverages,,,,,,,,,
soda,specialty chocolate,,,,,,,,,
whipped/sour cream,soft cheese,,,,,,,,,
ham,spread cheese,,,,,,,,,
specialty bar,whole milk,,,,,,,,,
citrus fruit,yogurt,,,,,,,,,
frankfurter,citrus fruit,specialty chocolate,,,,,,,,
pork,pip fruit,,,,,,,,,
newspapers,newspapers,,,,,,,,,
meat spreads,domestic eggs,sugar,,,,,,,,
beef,frozen vegetables,,,,,,,,,
pork,frozen meals,,,,,,,,,
flower (seeds),domestic eggs,,,,,,,,,
pork,soda,,,,,,,,,
soda,candy,,,,,,,,,
sausage,UHT-milk,,,,,,,,,
citrus fruit,specialty chocolate,,,,,,,,,
pip fruit,root vegetables,,,,,,,,,
meat,whole milk,processed cheese,butter,,,,,,,
whole milk,pastry,fruit/vegetable juice,,,,,,,,
frankfurter,curd,,,,,,,,,
whipped/sour cream,pastry,,,,,,,,,
sliced cheese,whole milk,,,,,,,,,
beef,napkins,,,,,,,,,
beef,whole milk,,,,,,,,,
meat,ice cream,,,,,,,,,
whole milk,yogurt,chocolate,,,,,,,,
bottled water,misc. beverages,fruit/vegetable juice,,,,,,,,
pork,butter milk,,,,,,,,,
grapes,whipped/sour cream,,,,,,,,,
beverages,condensed milk,,,,,,,,,
dessert,rolls/buns,,,,,,,,,
shopping bags,other vegetables,newspapers,domestic eggs,,,,,,,
beef,butter milk,,,,,,,,,
margarine,rolls/buns,,,,,,,,,
pastry,red/blush wine,,,,,,,,,
waffles,whole milk,meat spreads,,,,,,,,
hamburger meat,liquor (appetizer),liver loaf,dessert,,,,,,,
yogurt,frozen meals,frozen vegetables,,,,,,,,
whole milk,organic products,,,,,,,,,
root vegetables,whole milk,soda,,,,,,,,
rolls/buns,tropical fruit,,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
soda,mayonnaise,,,,,,,,,
frankfurter,misc. beverages,,,,,,,,,
other vegetables,chewing gum,,,,,,,,,
sausage,root vegetables,,,,,,,,,
whole milk,yogurt,oil,,,,,,,,
chicken,margarine,,,,,,,,,
soda,snack products,whole milk,,,,,,,,
salty snack,red/blush wine,,,,,,,,,
root vegetables,rice,,,,,,,,,
hamburger meat,pip fruit,dish cleaner,,,,,,,,
specialty bar,processed cheese,whole milk,whole milk,misc. beverages,,,,,,
rolls/buns,cat food,beverages,,,,,,,,
chocolate,cat food,,,,,,,,,
butter milk,red/blush wine,,,,,,,,,
other vegetables,yogurt,salty snack,,,,,,,,
tropical fruit,pickled vegetables,,,,,,,,,
herbs,packaged fruit/vegetables,,,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
citrus fruit,pastry,,,,,,,,,
yogurt,shopping bags,,,,,,,,,
pip fruit,pork,,,,,,,,,
root vegetables,white bread,sliced cheese,,,,,,,,
bottled beer,yogurt,,,,,,,,,
domestic eggs,white bread,whipped/sour cream,,,,,,,,
other vegetables,other vegetables,rolls/buns,,,,,,,,
frankfurter,pastry,,,,,,,,,
ice cream,flower (seeds),,,,,,,,,
root vegetables,soda,,,,,,,,,
mustard,brown bread,,,,,,,,,
frankfurter,butter milk,,,,,,,,,
photo/film,frozen potato products,,,,,,,,,
tropical fruit,newspapers,,,,,,,,,
fruit/vegetable juice,candles,,,,,,,,,
pork,tropical fruit,,,,,,,,,
bottled water,cream cheese ,curd,,,,,,,,
brown bread,other vegetables,,,,,,,,,
hamburger meat,rolls/buns,,,,,,,,,
citrus fruit,cat food,,,,,,,,,
cat food,tropical fruit,onions,tidbits,,,,,,,
whipped/sour cream,whipped/sour cream,,,,,,,,,
pip fruit,specialty chocolate,,,,,,,,,
pork,other vegetables,yogurt,white bread,,,,,,,
whole milk,bottled beer,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
whole milk,bottled water,,,,,,,,,
root vegetables,butter,,,,,,,,,
pip fruit,yogurt,whole milk,yogurt,bottled beer,newspapers,,,,,
onions,canned beer,,,,,,,,,
bottled water,dishes,,,,,,,,,
pot plants,newspapers,brown bread,,,,,,,,
tropical fruit,tropical fruit,,,,,,,,,
other vegetables,ready soups,baking powder,,,,,,,,
rolls/buns,yogurt,,,,,,,,,
whole milk,domestic eggs,,,,,,,,,
frankfurter,red/blush wine,other vegetables,,,,,,,,
onions,bottled water,pastry,,,,,,,,
soda,whisky,,,,,,,,,
brown bread,chocolate,,,,,,,,,
cream cheese ,dessert,,,,,,,,,
rolls/buns,brown bread,whole milk,pasta,curd,butter milk,,,,,
newspapers,beverages,beef,chocolate,kitchen towels,,,,,,
coffee,roll products ,,,,,,,,,
dishes,misc. beverages,,,,,,,,,
dessert,domestic eggs,candles,whole milk,,,,,,,
bottled water,frozen vegetables,,,,,,,,,
other vegetables,popcorn,butter,,,,,,,,
other vegetables,seasonal products,bottled water,,,,,,,,
other vegetables,sausage,rolls/buns,domestic eggs,waffles,whole milk,,,,,
hamburger meat,other vegetables,,,,,,,,,
rolls/buns,pork,,,,,,,,,
dessert,pickled vegetables,,,,,,,,,
detergent,fruit/vegetable juice,,,,,,,,,
beverages,bottled water,,,,,,,,,
bottled water,detergent,,,,,,,,,
whole milk,shopping bags,curd,,,,,,,,
chicken,tropical fruit,citrus fruit,yogurt,,,,,,,
whole milk,cat food,,,,,,,,,
root vegetables,bottled water,,,,,,,,,
berries,margarine,,,,,,,,,
berries,baking powder,,,,,,,,,
berries,pip fruit,,,,,,,,,
frankfurter,domestic eggs,,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
rolls/buns,bottled water,,,,,,,,,
UHT-milk,rolls/buns,,,,,,,,,
tropical fruit,canned beer,pastry,,,,,,,,
other vegetables,specialty bar,,,,,,,,,
butter,whipped/sour cream,decalcifier,,,,,,,,
rolls/buns,coffee,,,,,,,,,
margarine,frozen vegetables,baking powder,,,,,,,,
pip fruit,salty snack,,,,,,,,,
whole milk,bottled water,,,,,,,,,
whole milk,yogurt,sliced cheese,,,,,,,,
whipped/sour cream,brown bread,,,,,,,,,
sausage,UHT-milk,,,,,,,,,
root vegetables,margarine,rolls/buns,,,,,,,,
shopping bags,hard cheese,yogurt,,,,,,,,
turkey,herbs,white bread,,,,,,,,
canned fish,bottled water,rolls/buns,,,,,,,,
root vegetables,yogurt,,,,,,,,,
rolls/buns,grapes,shopping bags,,,,,,,,
coffee,pot plants,,,,,,,,,
other vegetables,chocolate,,,,,,,,,
pip fruit,root vegetables,pip fruit,spread cheese,,,,,,,
canned fish,root vegetables,,,,,,,,,
hamburger meat,soda,,,,,,,,,
tropical fruit,cat food,,,,,,,,,
bottled water,whole milk,,,,,,,,,
grapes,rolls/buns,pot plants,,,,,,,,
pork,spread cheese,,,,,,,,,
soda,hamburger meat,,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
soda,soda,canned fruit,processed cheese,soda,shopping bags,,,,,
rolls/buns,grapes,yogurt,rolls/buns,whole milk,rolls/buns,,,,,
frankfurter,yogurt,,,,,,,,,
newspapers,processed cheese,,,,,,,,,
whole milk,whole milk,candles,,,,,,,,
hard cheese,rolls/buns,white wine,,,,,,,,
butter,frozen vegetables,,,,,,,,,
salty snack,condensed milk,,,,,,,,,
pork,canned beer,,,,,,,,,
citrus fruit,root vegetables,,,,,,,,,
sausage,soda,,,,,,,,,
chicken,whole milk,,,,,,,,,
other vegetables,yogurt,,,,,,,,,
soda,UHT-milk,pastry,domestic eggs,,,,,,,
sausage,semi-finished bread,,,,,,,,,
tropical fruit,spread cheese,,,,,,,,,
hard cheese,oil,,,,,,,,,
tropical fruit,chocolate,,,,,,,,,
chewing gum,rolls/buns,,,,,,,,,
soda,soda,,,,,,,,,
pip fruit,frozen vegetables,whipped/sour cream,whipped/sour cream,,,,,,,
whole milk,canned beer,,,,,,,,,
pip fruit,other vegetables,coffee,,,,,,,,
butter milk,whole milk,brandy,,,,,,,,
specialty chocolate,baking powder,soda,,,,,,,,
frankfurter,canned fish,,,,,,,,,
coffee,turkey,margarine,hard cheese,,,,,,,
soda,chocolate marshmallow,fruit/vegetable juice,,,,,,,,
hamburger meat,spread cheese,pasta,,,,,,,,
onions,root vegetables,domestic eggs,chocolate,,,,,,,
